RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394902,37,"Nashville, TN",msa,TN,1444.0,1681.0,1778.0,1910.0,2003.0,2092.0,1842.0,1627.0,1477.0,986.0,1008.0,735.0,854.0,1106.0,1260.0,1375.0,1796.0,1717.0,1629.0,1651.0,1714.0,1582.0,1399.0,752.0,887.0,1466.0,1657.0,1771.0,1995.0,1317.0,1263.0,1195.0,1155.0,1122.0,1193.0,828.0,902.0,1194.0,1242.0,1528.0,1703.0,1543.0,1694.0,1455.0,1276.0,1328.0,1373.0,1032.0,1128.0,1439.0,1650.0,1992.0,2057.0,2185.0,2241.0,1709.0,1933.0,1723.0,1700.0,1359.0,1328.0,1807.0,2377.0,2655.0,2753.0,3059.0,2712.0,2352.0,2450.0,2050.0,2137.0,1553.0,1602.0,2107.0,2526.0,2791.0,3064.0,3202.0,2960.0,2932.0,2794.0,2258.0,2532.0,1689.0,1628.0,2606.0,2580.0,3140.0,3778.0,3645.0,3380.0,3291.0,2977.0,2164.0,2756.0,1912.0,2073.0,2748.0,2999.0,3404.0,3762.0,3331.0,3700.0,3231.0,3059.0,2755.0,2900.0,2110.0,2079.0,2959.0,2801.0,3493.0,3713.0,3327.0,3635.0,2990.0,3089.0,2694.0,2723.0,2081.0,1940.0,2759.0,3103.0,3436.0,3499.0,3343.0,3554.0,2815.0,2913.0,2544.0,2378.0,2114.0,2141.0,2764.0,3092.0,3810.0,3647.0,3888.0,3620.0,3198.0,3345.0,2848.0,2855.0,2242.0,2394.0,3095.0,2727.0,2607.0,3829.0,4157.0,4010.0,4019.0,3739.0,3290.0,3796.0,2550.0,2325.0,3597.0,3698.0,3882.0,4548.0,4197.0,4054.0,3667.0,3247.0,3217.0,3526.0,2459.0,2322.0,3360.0,3317.0,3458.0,3758.0,3081.0,3096.0,2861.0,2522.0,1933.0,1976.0,1514.0,1649.0,2513.0,2322.0
395194,38,"Virginia Beach, VA",msa,VA,1140.0,1364.0,1486.0,1406.0,1582.0,1604.0,1403.0,1140.0,1138.0,784.0,806.0,565.0,687.0,1010.0,997.0,1154.0,1531.0,1606.0,1422.0,1338.0,1329.0,1386.0,1050.0,682.0,738.0,1089.0,1255.0,1344.0,1474.0,1100.0,1067.0,889.0,792.0,880.0,861.0,743.0,619.0,981.0,1001.0,1135.0,1197.0,1093.0,1163.0,1023.0,965.0,935.0,1003.0,762.0,916.0,1090.0,1142.0,1404.0,1471.0,1377.0,1410.0,1141.0,1283.0,1111.0,1068.0,977.0,907.0,1299.0,1447.0,1586.0,1625.0,1873.0,1640.0,1412.0,1367.0,1197.0,1195.0,866.0,965.0,1152.0,1406.0,1639.0,1706.0,1866.0,1696.0,1507.0,1532.0,1206.0,1506.0,960.0,898.0,1718.0,1560.0,1726.0,2085.0,2207.0,1830.0,1792.0,1655.0,1351.0,1647.0,1098.0,1316.0,1697.0,1748.0,2136.0,2532.0,2120.0,2236.0,1928.0,1709.0,1617.0,1745.0,1237.0,1273.0,1838.0,1951.0,2442.0,2621.0,2195.0,2435.0,1959.0,2060.0,1767.0,1862.0,1369.0,1335.0,2027.0,2125.0,2594.0,2732.0,2675.0,2650.0,1915.0,2056.0,1757.0,1851.0,1497.0,1547.0,2112.0,2332.0,2782.0,2727.0,2993.0,2693.0,2249.0,2345.0,2068.0,2059.0,1655.0,1614.0,2273.0,2231.0,2291.0,2957.0,3307.0,3291.0,3249.0,2853.0,2814.0,3124.0,2058.0,2089.0,3149.0,3293.0,3322.0,4040.0,3761.0,3633.0,3344.0,3080.0,2783.0,2861.0,2251.0,1999.0,2866.0,2640.0,3054.0,3035.0,2713.0,2719.0,2399.0,1953.0,1515.0,1678.0,1182.0,1283.0,1831.0,1907.0
395005,39,"Providence, RI",msa,RI,617.0,818.0,886.0,1057.0,1130.0,1098.0,989.0,870.0,980.0,700.0,671.0,488.0,544.0,576.0,676.0,904.0,1144.0,1289.0,1133.0,1134.0,1153.0,1224.0,983.0,606.0,581.0,874.0,1019.0,1107.0,1421.0,887.0,892.0,864.0,857.0,798.0,887.0,615.0,539.0,744.0,863.0,963.0,1126.0,1053.0,1032.0,990.0,867.0,891.0,1014.0,723.0,643.0,871.0,955.0,1085.0,1354.0,1178.0,1269.0,1064.0,1123.0,1251.0,1170.0,818.0,708.0,980.0,1112.0,1465.0,1577.0,1600.0,1650.0,1306.0,1377.0,1197.0,1170.0,875.0,720.0,926.0,1124.0,1390.0,1605.0,1562.0,1469.0,1427.0,1496.0,1136.0,1338.0,890.0,752.0,986.0,1066.0,1423.0,1867.0,1916.0,1703.0,1595.0,1638.0,1277.0,1508.0,1033.0,999.0,1241.0,1434.0,1769.0,2141.0,1893.0,1957.0,1907.0,1681.0,1607.0,1661.0,1211.0,1004.0,1348.0,1465.0,1823.0,2255.0,2005.0,2079.0,1943.0,1858.0,1653.0,1643.0,1136.0,1013.0,1325.0,1459.0,1859.0,2178.0,1975.0,2154.0,1689.0,1829.0,1683.0,1387.0,1073.0,992.0,1341.0,1456.0,1978.0,2023.0,2146.0,2047.0,1717.0,1838.0,1689.0,1728.0,1235.0,1120.0,1414.0,1276.0,1450.0,1731.0,2205.0,2136.0,2254.0,2277.0,2070.0,2272.0,1444.0,1207.0,1617.0,1616.0,1829.0,2455.0,2092.0,2085.0,1962.0,1679.0,1786.0,1831.0,1258.0,976.0,1224.0,1308.0,1452.0,1693.0,1583.0,1614.0,1427.0,1275.0,1086.0,1060.0,740.0,627.0,905.0,939.0
394714,40,"Jacksonville, FL",msa,FL,759.0,851.0,912.0,1011.0,1065.0,1018.0,830.0,789.0,810.0,598.0,682.0,552.0,489.0,661.0,716.0,717.0,922.0,1012.0,902.0,836.0,936.0,869.0,1163.0,617.0,620.0,862.0,958.0,874.0,1195.0,957.0,884.0,807.0,804.0,737.0,868.0,689.0,694.0,867.0,955.0,1016.0,1115.0,1023.0,1194.0,962.0,946.0,839.0,1046.0,719.0,859.0,1096.0,1057.0,1182.0,1246.0,1186.0,1192.0,1051.0,1196.0,1207.0,1355.0,989.0,917.0,1220.0,1404.0,1465.0,1550.0,1573.0,1564.0,1357.0,1396.0,1147.0,1384.0,952.0,875.0,1138.0,1372.0,1376.0,1593.0,1777.0,1548.0,1461.0,1609.0,1201.0,1607.0,1024.0,1054.0,1616.0,1793.0,1794.0,2082.0,2189.0,1942.0,1940.0,1753.0,1447.0,1797.0,1381.0,1470.0,1954.0,2049.0,2185.0,2610.0,2248.0,2520.0,2067.0,1823.0,1705.0,1999.0,1542.0,1614.0,2230.0,2254.0,2696.0,2696.0,2329.0,2764.0,1743.0,2012.0,2018.0,2069.0,1635.0,1593.0,2152.0,2456.0,2718.0,2649.0,2714.0,2456.0,2138.0,2211.0,1854.0,1884.0,1633.0,1599.0,2054.0,2590.0,2775.0,2757.0,2674.0,2633.0,2197.0,2251.0,1864.0,2190.0,1743.0,1827.0,2490.0,2093.0,1823.0,2571.0,3235.0,2991.0,3042.0,2983.0,2508.0,2944.0,2234.0,2219.0,2974.0,3108.0,3163.0,3379.0,3342.0,3199.0,2904.0,2665.0,3051.0,2755.0,2367.0,2081.0,2403.0,2760.0,3041.0,2733.0,2252.0,2233.0,1718.0,1934.0,1498.0,1560.0,1297.0,1355.0,2060.0,1958.0
394862,41,"Milwaukee, WI",msa,WI,588.0,861.0,1096.0,1171.0,1337.0,1635.0,1341.0,1230.0,1140.0,756.0,711.0,570.0,396.0,655.0,741.0,796.0,1169.0,1387.0,1448.0,1273.0,1222.0,1081.0,1175.0,596.0,475.0,818.0,1030.0,1325.0,1749.0,930.0,742.0,727.0,725.0,714.0,575.0,726.0,488.0,694.0,767.0,846.0,1210.0,1031.0,1172.0,946.0,864.0,801.0,717.0,699.0,593.0,797.0,1031.0,1363.0,1396.0,1371.0,1441.0,1267.0,1210.0,826.0,903.0,842.0,700.0,1067.0,1225.0,1406.0,1669.0,1808.0,1825.0,1387.0,1392.0,1310.0,939.0,838.0,696.0,864.0,1199.0,1440.0,1747.0,1997.0,1596.0,1590.0,1535.0,1018.0,1152.0,807.0,628.0,1141.0,1496.0,1562.0,2198.0,2468.0,1580.0,1663.0,1670.0,969.0,1282.0,879.0,860.0,1193.0,1515.0,1925.0,2311.0,2217.0,2084.0,1731.0,1628.0,1418.0,1270.0,954.0,778.0,1250.0,1517.0,1928.0,2372.0,2057.0,2066.0,1676.0,1680.0,1384.0,1270.0,941.0,795.0,1363.0,1525.0,1945.0,2081.0,2115.0,2164.0,1621.0,1699.0,1364.0,1239.0,907.0,939.0,1284.0,1476.0,1823.0,2008.0,2123.0,2067.0,1675.0,1752.0,1315.0,1219.0,1178.0,839.0,1235.0,1514.0,1357.0,1704.0,2122.0,1993.0,1950.0,1645.0,1451.0,1607.0,1123.0,917.0,1397.0,1570.0,1880.0,2443.0,2392.0,2425.0,2252.0,2126.0,1748.0,1920.0,1293.0,971.0,1393.0,1449.0,1625.0,1970.0,1798.0,1766.0,1729.0,1369.0,1181.0,1069.0,726.0,697.0,1008.0,1316.0
394935,42,"Oklahoma City, OK",msa,OK,799.0,977.0,1273.0,1233.0,1332.0,1478.0,1335.0,1194.0,1197.0,786.0,863.0,501.0,663.0,958.0,978.0,1046.0,1280.0,1344.0,1274.0,1178.0,1211.0,1249.0,963.0,529.0,635.0,1102.0,1324.0,1303.0,1352.0,885.0,897.0,785.0,776.0,749.0,860.0,666.0,619.0,904.0,943.0,1075.0,1199.0,1122.0,1314.0,1116.0,1064.0,960.0,1011.0,747.0,873.0,1043.0,1196.0,1437.0,1511.0,1501.0,1471.0,1397.0,1479.0,1294.0,1239.0,1068.0,968.0,1378.0,1544.0,1626.0,1724.0,2002.0,2034.0,1734.0,1612.0,1285.0,1319.0,1014.0,995.0,1423.0,1507.0,1692.0,1848.0,1899.0,1799.0,1590.0,1595.0,1290.0,1574.0,1062.0,1049.0,1541.0,1505.0,1857.0,1838.0,2079.0,1846.0,1795.0,1519.0,1165.0,1216.0,1261.0,1124.0,1595.0,1660.0,1961.0,1856.0,1787.0,1922.0,1722.0,1586.0,1347.0,1416.0,1169.0,1088.0,1674.0,1527.0,2053.0,2041.0,1812.0,2028.0,1623.0,1449.0,1360.0,1459.0,1109.0,1078.0,1542.0,1485.0,1941.0,1944.0,1898.0,2092.0,1723.0,1866.0,1496.0,1441.0,1216.0,1224.0,1750.0,1824.0,2326.0,2039.0,2200.0,2237.0,1792.0,2001.0,1482.0,1591.0,1330.0,1358.0,1768.0,1640.0,1740.0,2370.0,2723.0,2485.0,2380.0,1997.0,1968.0,2049.0,1669.0,1424.0,2138.0,2531.0,2391.0,2833.0,2474.0,2432.0,2292.0,2094.0,2098.0,2052.0,1750.0,1410.0,1992.0,1898.0,2130.0,2196.0,1968.0,2202.0,1898.0,1727.0,1333.0,1300.0,996.0,1056.0,1442.0,1600.0
395012,43,"Raleigh, NC",msa,NC,992.0,1133.0,1193.0,1366.0,1311.0,1310.0,1132.0,997.0,880.0,590.0,676.0,475.0,585.0,779.0,830.0,1005.0,1203.0,1355.0,1117.0,1071.0,1130.0,1112.0,848.0,579.0,669.0,1021.0,1254.0,1316.0,1258.0,862.0,777.0,717.0,681.0,617.0,763.0,531.0,550.0,833.0,922.0,899.0,1077.0,958.0,1028.0,886.0,790.0,706.0,761.0,580.0,739.0,979.0,1013.0,1211.0,1403.0,1190.0,1265.0,1048.0,1067.0,964.0,1069.0,800.0,879.0,1226.0,1515.0,1775.0,1698.0,1760.0,1623.0,1401.0,1341.0,1144.0,1310.0,898.0,882.0,1244.0,1520.0,1797.0,1799.0,1852.0,1732.0,1400.0,1560.0,1184.0,1402.0,955.0,998.0,1494.0,1495.0,1868.0,2185.0,2167.0,1877.0,1724.0,1706.0,1216.0,1539.0,1058.0,1082.0,1665.0,1843.0,2161.0,2531.0,2166.0,2171.0,1933.0,1776.0,1540.0,1610.0,1185.0,1229.0,2005.0,1862.0,2169.0,2563.0,2030.0,2205.0,1826.0,1713.0,1640.0,1599.0,1186.0,1184.0,1778.0,1921.0,2098.0,2367.0,2196.0,2147.0,1546.0,1650.0,1511.0,1405.0,1086.0,1303.0,1819.0,1861.0,2207.0,2189.0,2209.0,2052.0,1672.0,1859.0,1595.0,1805.0,1263.0,1455.0,1907.0,1699.0,1722.0,2302.0,2565.0,2151.0,2178.0,2242.0,1900.0,2083.0,1388.0,1493.0,2002.0,2137.0,2306.0,2697.0,2273.0,2310.0,1957.0,2181.0,2073.0,1918.0,1376.0,1353.0,1851.0,1875.0,1950.0,2118.0,1752.0,1770.0,1554.0,1379.0,1132.0,1078.0,769.0,1016.0,1426.0,1447.0
394849,44,"Memphis, TN",msa,TN,837.0,1001.0,1025.0,1018.0,1180.0,1163.0,1068.0,961.0,852.0,583.0,675.0,516.0,567.0,718.0,797.0,813.0,920.0,1073.0,940.0,925.0,908.0,884.0,856.0,549.0,547.0,837.0,956.0,1028.0,1209.0,884.0,791.0,726.0,723.0,644.0,691.0,529.0,516.0,721.0,719.0,858.0,973.0,939.0,953.0,780.0,753.0,713.0,643.0,567.0,623.0,843.0,787.0,1025.0,979.0,1045.0,1158.0,918.0,1117.0,777.0,818.0,811.0,681.0,905.0,1004.0,1133.0,1237.0,1361.0,1278.0,1053.0,1060.0,879.0,895.0,811.0,715.0,993.0,1107.0,1181.0,1302.0,1357.0,1210.0,1272.0,1218.0,934.0,1144.0,854.0,731.0,1155.0,1123.0,1310.0,1560.0,1662.0,1387.0,1364.0,1212.0,957.0,1119.0,869.0,944.0,1317.0,1366.0,1581.0,1719.0,1622.0,1571.0,1428.0,1418.0,1254.0,1343.0,1075.0,914.0,1426.0,1376.0,1718.0,1833.0,1656.0,1859.0,1562.0,1486.0,1396.0,1263.0,1082.0,1018.0,1435.0,1584.0,1902.0,1902.0,1804.0,1860.0,1519.0,1676.0,1404.0,1277.0,1126.0,1148.0,1446.0,1631.0,1793.0,1883.0,1922.0,1878.0,1646.0,1621.0,1305.0,1462.0,1229.0,1183.0,1504.0,1495.0,1432.0,1775.0,2079.0,1946.0,1848.0,1882.0,1656.0,1770.0,1409.0,1078.0,1612.0,1622.0,1797.0,1822.0,2126.0,1935.0,1874.0,1634.0,1491.0,1599.0,1255.0,1052.0,1544.0,1348.0,1602.0,1699.0,1589.0,1649.0,1593.0,1262.0,1037.0,1056.0,806.0,816.0,1195.0,1176.0
395022,45,"Richmond, VA",msa,VA,905.0,1164.0,1196.0,1277.0,1393.0,1266.0,1192.0,950.0,836.0,630.0,672.0,490.0,523.0,699.0,693.0,896.0,1286.0,1211.0,1073.0,940.0,1010.0,1007.0,789.0,471.0,532.0,782.0,933.0,1145.0,1316.0,748.0,805.0,650.0,654.0,652.0,693.0,511.0,514.0,755.0,707.0,930.0,1044.0,910.0,968.0,806.0,702.0,727.0,772.0,607.0,609.0,767.0,943.0,1181.0,1240.0,1094.0,1157.0,854.0,961.0,912.0,912.0,716.0,711.0,931.0,1097.0,1434.0,1484.0,1487.0,1363.0,1073.0,1040.0,1009.0,1030.0,715.0,689.0,949.0,1121.0,1288.0,1602.0,1490.0,1369.0,1208.0,1188.0,1011.0,1101.0,706.0,842.0,1253.0,1324.0,1494.0,1993.0,1806.0,1611.0,1426.0,1355.0,1012.0,1333.0,861.0,935.0,1310.0,1507.0,1792.0,2175.0,1852.0,1927.0,1540.0,1387.0,1279.0,1356.0,1015.0,945.0,1537.0,1623.0,2027.0,2316.0,1912.0,2008.0,1597.0,1577.0,1472.0,1517.0,1066.0,1066.0,1603.0,1678.0,2036.0,2304.0,2260.0,2153.0,1458.0,1729.0,1430.0,1338.0,1089.0,1098.0,1624.0,1689.0,2089.0,2207.0,2153.0,1968.0,1708.0,1751.0,1514.0,1690.0,1169.0,1214.0,1711.0,1702.0,1709.0,2056.0,2206.0,2136.0,2054.0,2198.0,1835.0,2055.0,1406.0,1330.0,1883.0,2004.0,2234.0,2568.0,2508.0,2465.0,2400.0,2531.0,2271.0,2087.0,1365.0,1474.0,2664.0,2947.0,3291.0,3726.0,3262.0,3193.0,2785.0,2493.0,1814.0,1687.0,1052.0,1454.0,2202.0,2211.0
394807,46,"Louisville, KY",msa,KY,809.0,938.0,1094.0,1160.0,1283.0,1259.0,1158.0,1050.0,1012.0,651.0,728.0,482.0,544.0,770.0,797.0,958.0,1267.0,1313.0,1158.0,1192.0,1239.0,1240.0,973.0,628.0,606.0,931.0,1157.0,1266.0,1544.0,934.0,864.0,820.0,778.0,790.0,826.0,609.0,582.0,810.0,914.0,873.0,1114.0,986.0,1096.0,931.0,847.0,852.0,910.0,682.0,745.0,970.0,1021.0,1320.0,1293.0,1340.0,1288.0,1253.0,1297.0,1146.0,1085.0,976.0,921.0,1156.0,1401.0,1613.0,1570.0,1821.0,1705.0,1550.0,1451.0,1269.0,1241.0,900.0,881.0,1115.0,1349.0,1513.0,1721.0,1868.0,1738.0,1502.0,1441.0,1182.0,1383.0,979.0,891.0,1269.0,1438.0,1666.0,2078.0,2081.0,1841.0,1888.0,1803.0,1199.0,1319.0,1186.0,1180.0,1667.0,1680.0,1940.0,2183.0,1934.0,2069.0,1914.0,1786.0,1767.0,1633.0,1210.0,1113.0,1801.0,1613.0,1899.0,2184.0,1900.0,2057.0,1821.0,1669.0,1647.0,1430.0,1304.0,1305.0,1623.0,1839.0,2093.0,2201.0,2147.0,2427.0,1966.0,1861.0,1644.0,1433.0,1344.0,1208.0,1584.0,1766.0,2012.0,2036.0,2241.0,2153.0,1833.0,1897.0,1636.0,1758.0,1195.0,1315.0,1692.0,1607.0,1514.0,2057.0,2367.0,2261.0,1942.0,2222.0,1849.0,2054.0,1514.0,1326.0,1693.0,1821.0,1901.0,2300.0,2063.0,2081.0,1981.0,2011.0,1817.0,1826.0,1329.0,1261.0,1641.0,1681.0,1722.0,1828.0,1797.0,1775.0,1637.0,1479.0,1212.0,1044.0,863.0,953.0,1365.0,1192.0
394910,47,"New Orleans, LA",msa,LA,552.0,607.0,714.0,781.0,754.0,808.0,599.0,434.0,485.0,353.0,341.0,379.0,433.0,585.0,525.0,540.0,704.0,666.0,614.0,585.0,614.0,607.0,579.0,322.0,318.0,520.0,620.0,715.0,664.0,537.0,490.0,441.0,442.0,383.0,473.0,381.0,326.0,537.0,512.0,611.0,743.0,682.0,664.0,605.0,553.0,541.0,484.0,448.0,418.0,566.0,597.0,791.0,775.0,711.0,641.0,638.0,702.0,643.0,618.0,539.0,471.0,655.0,736.0,891.0,777.0,771.0,829.0,721.0,724.0,622.0,603.0,512.0,482.0,624.0,699.0,838.0,885.0,904.0,849.0,838.0,806.0,682.0,739.0,583.0,529.0,791.0,833.0,988.0,986.0,1041.0,1030.0,944.0,840.0,699.0,832.0,665.0,682.0,894.0,871.0,1050.0,1120.0,1016.0,1042.0,892.0,888.0,832.0,827.0,710.0,619.0,874.0,826.0,1011.0,1073.0,1016.0,982.0,814.0,807.0,719.0,756.0,634.0,688.0,844.0,1014.0,1153.0,1077.0,1102.0,1132.0,871.0,910.0,742.0,683.0,607.0,631.0,810.0,887.0,1148.0,1042.0,1112.0,975.0,867.0,1019.0,765.0,730.0,727.0,710.0,882.0,762.0,672.0,1082.0,1234.0,1129.0,1198.0,1054.0,1012.0,1082.0,863.0,901.0,1341.0,1495.0,1560.0,1851.0,1530.0,1362.0,925.0,1212.0,1247.0,1351.0,1094.0,1018.0,1428.0,1407.0,1461.0,1524.0,1277.0,1192.0,1080.0,982.0,802.0,811.0,697.0,697.0,1021.0,1129.0
395053,48,"Salt Lake City, UT",msa,UT,712.0,869.0,952.0,1046.0,1073.0,993.0,972.0,968.0,776.0,525.0,601.0,394.0,531.0,681.0,759.0,937.0,1102.0,1038.0,918.0,894.0,999.0,942.0,760.0,456.0,564.0,937.0,1092.0,1135.0,933.0,675.0,696.0,662.0,653.0,652.0,747.0,490.0,537.0,781.0,846.0,884.0,971.0,929.0,985.0,873.0,838.0,783.0,823.0,675.0,748.0,989.0,1078.0,1208.0,1163.0,1159.0,1326.0,1066.0,1135.0,1058.0,908.0,780.0,799.0,1070.0,1275.0,1522.0,1465.0,1457.0,1409.0,1179.0,1172.0,998.0,972.0,761.0,831.0,1058.0,1157.0,1411.0,1455.0,1375.0,1339.0,1215.0,1307.0,977.0,1090.0,766.0,962.0,1528.0,1427.0,1629.0,1803.0,1800.0,1563.0,1458.0,1337.0,1082.0,1305.0,897.0,979.0,1405.0,1491.0,1785.0,1888.0,1612.0,1762.0,1627.0,1469.0,1408.0,1298.0,944.0,958.0,1466.0,1444.0,1723.0,1823.0,1577.0,1692.0,1433.0,1548.0,1401.0,1256.0,1049.0,1103.0,1463.0,1426.0,1614.0,1758.0,1543.0,1703.0,1389.0,1416.0,1273.0,1139.0,769.0,903.0,1203.0,1498.0,1784.0,1648.0,1722.0,1693.0,1445.0,1552.0,1314.0,1261.0,925.0,1062.0,1232.0,1093.0,1436.0,1817.0,1991.0,1764.0,1738.0,1733.0,1476.0,1458.0,983.0,1024.0,1295.0,1475.0,1482.0,1717.0,1537.0,1546.0,1419.0,1434.0,1390.0,1282.0,815.0,872.0,1156.0,1223.0,1255.0,1237.0,982.0,1097.0,1041.0,814.0,752.0,703.0,534.0,706.0,996.0,917.0
394669,49,"Hartford, CT",msa,CT,814.0,1163.0,1187.0,1417.0,1710.0,1631.0,1510.0,1275.0,1265.0,957.0,966.0,589.0,615.0,830.0,895.0,1137.0,1618.0,1709.0,1595.0,1268.0,1481.0,1656.0,1159.0,681.0,630.0,1115.0,1317.0,1545.0,2037.0,1029.0,1164.0,927.0,954.0,998.0,962.0,659.0,599.0,896.0,898.0,1126.0,1527.0,1209.0,1413.0,1032.0,1001.0,1084.0,935.0,751.0,659.0,1037.0,1203.0,1392.0,1571.0,1580.0,1641.0,1185.0,1358.0,1328.0,1267.0,956.0,738.0,1075.0,1267.0,1613.0,1777.0,1968.0,1816.0,1524.0,1466.0,1306.0,1398.0,959.0,768.0,1090.0,1174.0,1425.0,2002.0,2026.0,1743.0,1658.0,1603.0,1198.0,1463.0,898.0,876.0,1110.0,1208.0,1528.0,2163.0,2275.0,2041.0,1814.0,1679.0,1300.0,1594.0,1038.0,1035.0,1360.0,1538.0,1803.0,2209.0,1724.0,1798.0,1321.0,1298.0,1158.0,1212.0,978.0,724.0,937.0,1113.0,1856.0,2318.0,2206.0,2224.0,1814.0,1580.0,1282.0,1176.0,918.0,752.0,990.0,1166.0,1516.0,1786.0,1780.0,1758.0,1244.0,1411.0,1223.0,1183.0,851.0,725.0,993.0,1250.0,1501.0,1855.0,1791.0,1654.0,1424.0,1425.0,1265.0,1343.0,1001.0,849.0,1145.0,1208.0,1360.0,1532.0,2090.0,2149.0,2025.0,2099.0,1761.0,1963.0,1291.0,1051.0,1416.0,1547.0,1745.0,2239.0,2204.0,2154.0,1816.0,1594.0,1678.0,1684.0,1159.0,863.0,1138.0,1169.0,1323.0,1603.0,1543.0,1563.0,1425.0,1234.0,1040.0,990.0,748.0,596.0,806.0,750.0
394425,50,"Buffalo, NY",msa,NY,494.0,555.0,737.0,778.0,929.0,1068.0,981.0,853.0,895.0,675.0,668.0,423.0,371.0,435.0,547.0,657.0,906.0,1134.0,1070.0,919.0,1040.0,946.0,678.0,416.0,371.0,589.0,741.0,824.0,1558.0,549.0,594.0,674.0,652.0,573.0,626.0,479.0,356.0,455.0,530.0,607.0,831.0,793.0,878.0,754.0,668.0,637.0,714.0,538.0,449.0,633.0,621.0,748.0,893.0,948.0,911.0,840.0,796.0,732.0,681.0,619.0,453.0,605.0,659.0,835.0,1054.0,918.0,1151.0,939.0,928.0,805.0,733.0,531.0,453.0,552.0,630.0,792.0,964.0,1067.0,1062.0,969.0,1027.0,696.0,872.0,551.0,459.0,649.0,678.0,807.0,1111.0,1335.0,1289.0,1162.0,1197.0,919.0,1005.0,672.0,669.0,702.0,821.0,991.0,1158.0,1217.0,1356.0,1149.0,1214.0,1041.0,995.0,808.0,698.0,806.0,775.0,1022.0,1182.0,1117.0,1399.0,1127.0,1275.0,1002.0,1017.0,812.0,711.0,663.0,837.0,979.0,1134.0,1203.0,1274.0,1072.0,1233.0,1000.0,1013.0,680.0,580.0,723.0,785.0,966.0,982.0,1179.0,1276.0,1136.0,1144.0,1055.0,975.0,831.0,593.0,608.0,681.0,669.0,684.0,878.0,1153.0,1259.0,1372.0,1230.0,1276.0,906.0,870.0,784.0,792.0,907.0,1121.0,1205.0,1244.0,1262.0,1235.0,1201.0,1151.0,916.0,773.0,708.0,644.0,838.0,1020.0,1074.0,1210.0,1177.0,1093.0,1011.0,829.0,646.0,544.0,509.0,576.0
